298	1053	3.0
211	1100	3.0
1967	1091	4.0
841	1202	3.0
370	1118	5.0
832	1089	4.0
198	1109	4.0
780	1075	4.0
788	1073	4.0
525	1201	5.0
647	1133	4.0
373	1127	3.0
272	1141	4.0
524	1076	4.0
27	1128	4.0
245	1103	5.0
369	1084	5.0
732	1099	4.0
1101	1111	4.0
126	1166	3.0
253	1076	5.0
684	1086	4.0
1121	1044	4.0
1215	1111	4.0
217	1126	1.0
314	1053	4.0
1160	1080	5.0
1896	1061	4.0
414	1149	4.0
1883	1159	4.0
1174	1053	4.0
381	1111	3.0
850	1120	5.0
1122	1204	2.0
541	1082	4.0
688	1087	3.0
278	1084	5.0
1086	1066	2.0
579	1184	5.0
1046	1077	4.0
518	1127	1.0
207	1117	5.0
52	1113	4.0
1041	1187	4.0
296	1076	4.0
1494	1065	5.0
1022	1053	4.0
1492	1198	2.0
58	1097	4.0
1200	1061	3.0
189	1164	5.0
177	1098	5.0
536	1163	4.0
570	1084	5.0
335	1220	4.0
901	1093	4.0
1514	1078	2.0
516	1148	5.0
1856	1044	3.0
892	1157	5.0
106	1060	4.0
410	1053	3.0
575	1126	5.0
1219	1111	4.0
600	1143	5.0
89	1086	4.0
120	1095	3.0
621	1170	3.0
692	1064	5.0
779	1053	5.0
1281	1094	3.0
1943	1193	3.0
43	1111	4.0
1456	1209	5.0
558	1061	4.0
206	1141	3.0
995	1046	3.0
857	1090	4.0
1120	1084	4.0
552	1056	3.0
342	1143	3.0
261	1123	4.0
620	1201	4.0
1211	1069	2.0
1	1145	4.0
1957	1065	5.0
1577	1080	5.0
5	1126	4.0
1494	1100	5.0
864	1171	5.0
261	1103	3.0
1602	1127	4.0
1123	1116	4.0
919	1099	4.0
1104	1052	4.0
1503	1137	3.0
1810	1202	4.0
395	1055	1.0
1466	1124	3.0
1512	1146	5.0
991	1146	3.0
938	1164	3.0
879	1184	5.0
871	1121	4.0
512	1067	4.0
157	1080	5.0
1634	1091	4.0
294	1102	5.0
703	1127	5.0
680	1086	4.0
542	1110	3.0
678	1062	2.0
1032	1096	1.0
917	1126	4.0
405	1061	5.0
351	1053	4.0
419	1084	3.0
330	1081	4.0
184	1194	4.0
46	1155	4.0
765	1110	5.0
419	1078	5.0
955	1093	3.0
705	1128	4.0
797	1119	5.0
1329	1053	3.0
927	1071	5.0
13	1148	5.0
342	1063	4.0
857	1060	2.0
578	1212	4.0
1802	1061	1.0
757	1126	3.0
1506	1052	5.0
1216	1183	4.0
1322	1084	3.0
1033	1210	4.0
1878	1189	1.0
445	1087	2.0
1137	1121	4.0
73	1152	3.0
1313	1127	4.0
118	1071	4.0
1058	1093	4.0
1423	1069	3.0
315	1084	3.0
838	1118	4.0
138	1061	4.0
829	1108	4.0
1061	1126	5.0
643	1049	2.0
3	1063	4.0
190	1156	5.0
1367	1093	3.0
1547	1093	3.0
931	1118	4.0
1263	1140	4.0
94	1128	4.0
548	1207	4.0
1819	1149	3.0
1534	1099	3.0
1548	1201	2.0
1230	1133	5.0
717	1120	4.0
242	1092	4.0
177	1102	5.0
939	1064	4.0
508	1103	5.0
119	1058	5.0
1256	1060	5.0
486	1104	5.0
560	1157	3.0
454	1108	3.0
693	1120	5.0
1114	1152	4.0
990	1069	4.0
253	1062	4.0
913	1120	5.0
420	1055	1.0
664	1109	4.0
804	1104	4.0
124	1058	4.0
410	1166	3.0
67	1111	4.0
1051	1071	4.0
849	1070	4.0
128	1053	4.0
366	1177	5.0
5	1085	4.0
139	1110	5.0
955	1141	4.0
812	1053	1.0
999	1062	4.0
432	1126	5.0
1602	1062	4.0
1252	1069	4.0
575	1166	4.0
13	1155	4.0
1852	1088	4.0
54	1123	4.0
183	1073	4.0
133	1060	3.0
799	1180	4.0
522	1111	4.0
962	1086	5.0
1652	1125	4.0
390	1064	5.0
275	1121	4.0
466	1079	1.0
1943	1090	4.0
216	1118	4.0
1288	1103	3.0
808	1082	4.0
204	1082	3.0
810	1099	4.0
1768	1105	5.0
250	1170	5.0
902	1132	5.0
1249	1081	4.0
57	1133	5.0
1942	1052	5.0
1400	1106	5.0
101	1108	4.0
853	1165	4.0
30	1097	3.0
1871	1065	3.0
97	1081	2.0
350	1063	3.0
437	1096	4.0
797	1192	5.0
1534	1069	3.0
1435	1126	5.0
94	1126	4.0
672	1120	5.0
1463	1146	5.0
27	1048	3.0
1716	1071	4.0
852	1125	5.0
132	1110	4.0
1407	1132	5.0
1398	1071	4.0
1341	1086	2.0
1281	1077	5.0
27	1090	2.0
1327	1158	5.0
403	1190	2.0
994	1103	5.0
939	1184	5.0
991	1136	5.0
585	1124	2.0
1525	1080	5.0
661	1049	5.0
725	1122	3.0
562	1099	5.0
85	1125	3.0
11	1166	4.0
1310	1055	3.0
1536	1156	5.0
668	1133	5.0
873	1202	4.0
208	1112	2.0
1586	1119	5.0
1232	1068	3.0
628	1181	5.0
531	1149	4.0
18	1111	5.0
320	1124	5.0
1992	1061	3.0
1114	1054	3.0
363	1067	1.0
830	1120	5.0
778	1157	4.0
69	1088	4.0
102	1193	4.0
1192	1080	5.0
409	1122	1.0
980	1164	5.0
939	1084	4.0
136	1136	5.0
1086	1157	5.0
888	1132	5.0
1290	1120	5.0
116	1088	3.0
1506	1207	4.0
438	1178	5.0
1842	1054	5.0
595	1208	5.0
608	1186	4.0
152	1058	4.0
1948	1204	4.0
1354	1172	3.0
400	1155	5.0
359	1080	5.0
791	1206	5.0
468	1084	4.0
104	1137	3.0
1318	1157	4.0
402	1190	2.0
739	1105	4.0
540	1175	4.0
1548	1070	3.0
1220	1116	5.0
858	1160	4.0
959	1090	5.0
1415	1127	4.0
499	1072	2.0
794	1080	5.0
74	1099	5.0
167	1152	2.0
360	1066	2.0
3	1098	5.0
297	1173	5.0
49	1172	5.0
1275	1129	4.0
649	1065	2.0
445	1148	4.0
116	1184	5.0
561	1082	4.0
1018	1093	4.0
1401	1053	4.0
1247	1071	5.0
1341	1060	4.0
1277	1172	4.0
1086	1139	5.0
347	1053	2.0
361	1166	5.0
571	1149	4.0
1082	1118	4.0
43	1067	3.0
1017	1102	1.0
1093	1129	5.0
1263	1058	3.0
1303	1070	5.0
1481	1046	4.0
213	1157	4.0
140	1149	2.0
838	1133	5.0
176	1184	5.0
159	1090	4.0
1156	1149	1.0
1912	1128	4.0
1393	1178	4.0
726	1170	5.0
294	1102	4.0
1423	1071	4.0
410	1141	5.0
1555	1083	3.0
1104	1060	4.0
1964	1101	5.0
257	1106	5.0
572	1097	5.0
101	1066	4.0
992	1083	4.0
1224	1110	3.0
1237	1073	1.0
692	1085	2.0
152	1110	4.0
1364	1152	4.0
306	1053	2.0
938	1133	5.0
299	1058	5.0
50	1044	3.0
921	1081	4.0
1565	1080	4.0
110	1152	5.0
556	1090	3.0
1574	1150	4.0
600	1062	2.0
734	1154	5.0
1302	1210	5.0
960	1092	3.0
1487	1080	5.0
1359	1166	4.0
558	1101	4.0
374	1157	5.0
953	1078	5.0
793	1055	1.0
1555	1065	2.0
1147	1127	5.0
190	1146	4.0
984	1094	4.0
436	1067	4.0
437	1052	5.0
95	1115	3.0
435	1167	4.0
1336	1085	3.0
149	1044	2.0
1086	1127	2.0
792	1095	4.0
879	1081	3.0
1008	1166	4.0
234	1197	3.0
850	1099	5.0
436	1060	5.0
1086	1056	4.0
956	1046	3.0
553	1094	3.0
1499	1112	4.0
357	1216	5.0
1354	1181	5.0
561	1113	4.0
1044	1130	5.0
1346	1188	5.0
63	1115	4.0
1852	1207	4.0
261	1109	3.0
200	1095	3.0
661	1061	4.0
974	1172	4.0
27	1129	4.0
810	1127	4.0
1131	1190	4.0
349	1063	4.0
1606	1146	3.0
1582	1217	5.0
584	1061	4.0
294	1069	3.0
462	1046	5.0
975	1084	4.0
1538	1191	4.0
16	1067	4.0
995	1133	4.0
1061	1207	3.0
793	1066	4.0
659	1071	4.0
36	1071	2.0
1086	1064	4.0
1900	1202	5.0
107	1060	5.0
1536	1208	5.0
1936	1194	2.0
364	1183	3.0
1156	1177	5.0
80	1083	3.0
1658	1065	4.0
211	1065	4.0
1439	1139	5.0
694	1053	4.0
1745	1123	4.0
1228	1112	5.0
612	1086	5.0
125	1151	4.0
1396	1165	5.0
1651	1060	4.0
1263	1069	4.0
200	1076	4.0
471	1184	3.0
1498	1098	3.0
1167	1190	3.0
1569	1121	2.0
1009	1143	3.0
983	1118	3.0
868	1147	5.0
1086	1097	3.0
1527	1207	4.0
895	1066	3.0
1965	1160	4.0
752	1074	4.0
1615	1213	4.0
659	1156	3.0
1642	1092	5.0
340	1093	3.0
928	1093	4.0
116	1055	2.0
1490	1193	4.0
1944	1090	5.0
576	1096	4.0
1219	1110	3.0
1240	1061	5.0
92	1055	3.0
983	1134	4.0
1525	1192	4.0
1297	1132	4.0
1448	1056	4.0
340	1128	3.0
176	1122	4.0
295	1096	3.0
658	1086	3.0
175	1185	5.0
672	1085	4.0
1268	1139	5.0
466	1079	1.0
177	1087	4.0
553	1151	1.0
1749	1053	4.0
20	1084	5.0
18	1098	4.0
1259	1092	5.0
672	1060	4.0
596	1058	4.0
317	1106	4.0
701	1167	5.0
27	1063	3.0
597	1143	3.0
1763	1173	5.0
177	1170	4.0
148	1098	4.0
937	1111	2.0
1233	1113	4.0
163	1086	4.0
1167	1084	4.0
607	1045	4.0
1215	1064	5.0
1216	1052	5.0
1061	1117	4.0
1081	1214	5.0
146	1100	4.0
432	1064	5.0
1121	1046	4.0
754	1207	4.0
795	1083	4.0
1183	1049	5.0
1559	1076	5.0
332	1110	4.0
834	1121	4.0
1758	1087	4.0
223	1112	4.0
1428	1118	1.0
431	1123	4.0
1146	1088	3.0
745	1097	4.0
842	1120	4.0
1563	1149	2.0
43	1106	4.0
1728	1088	3.0
1219	1064	5.0
605	1084	5.0
76	1216	2.0
52	1154	4.0
1555	1054	2.0
991	1160	5.0
1061	1067	3.0
797	1192	4.0
326	1183	3.0
1291	1174	4.0
1785	1162	5.0
112	1112	3.0
153	1148	1.0
289	1157	5.0
610	1061	4.0
497	1118	5.0
182	1102	4.0
69	1066	3.0
354	1155	4.0
217	1090	3.0
1640	1118	4.0
1224	1157	5.0
830	1056	4.0
302	1052	5.0
994	1069	3.0
1318	1122	4.0
1403	1060	3.0
1746	1122	4.0
435	1085	4.0
1160	1121	3.0
1355	1106	5.0
1459	1102	4.0
397	1221	4.0
1244	1170	5.0
1400	1086	5.0
1220	1052	4.0
1355	1110	2.0
1991	1187	5.0
383	1044	5.0
1172	1070	3.0
985	1125	4.0
1051	1123	5.0
588	1137	3.0
1823	1080	5.0
1142	1219	5.0
1456	1044	5.0
102	1071	5.0
1281	1132	4.0
1052	1085	4.0
621	1111	3.0
713	1080	5.0
373	1122	3.0
1670	1187	4.0
833	1156	5.0
422	1090	4.0
1326	1111	5.0
88	1198	5.0
895	1166	4.0
802	1191	4.0
1354	1217	5.0
352	1170	5.0
1340	1083	5.0
435	1145	3.0
1661	1053	3.0
345	1084	3.0
245	1052	3.0
152	1058	5.0
1763	1160	4.0
1609	1117	4.0
420	1095	3.0
103	1090	4.0
616	1095	3.0
1084	1121	3.0
1470	1172	3.0
1761	1189	2.0
1302	1197	4.0
1415	1148	4.0
268	1085	4.0
1948	1185	3.0
636	1075	4.0
266	1067	5.0
310	1141	5.0
623	1095	2.0
1364	1125	4.0
139	1085	4.0
139	1093	4.0
441	1075	3.0
32	1098	4.0
540	1146	4.0
1470	1163	4.0
871	1060	5.0
650	1086	4.0
568	1056	5.0
278	1166	5.0
1398	1122	5.0
1281	1125	4.0
1644	1150	4.0
1562	1088	3.0
1	1098	1.0
512	1117	4.0
693	1137	2.0
62	1206	5.0
1409	1129	5.0
1989	1133	5.0
1847	1082	4.0
955	1098	1.0
1477	1087	3.0
1545	1088	4.0
16	1053	1.0
632	1095	3.0
576	1181	5.0
560	1088	2.0
1852	1097	4.0
1525	1107	3.0
1568	1065	4.0
2	1058	4.0
436	1064	5.0
456	1119	4.0
765	1085	5.0
1177	1115	3.0
1308	1132	5.0
395	1099	4.0
681	1121	5.0
714	1142	4.0
1568	1089	4.0
1400	1170	5.0
1522	1066	4.0
389	1058	4.0
419	1069	4.0
1443	1149	5.0
425	1084	5.0
309	1140	4.0
1002	1085	3.0
459	1138	5.0
572	1112	2.0
1869	1172	5.0
79	1052	5.0
19	1070	5.0
1266	1178	5.0
78	1127	5.0
958	1099	5.0
754	1063	4.0
1505	1191	3.0
656	1118	4.0
1188	1110	4.0
1311	1141	5.0
1429	1185	3.0
1256	1053	3.0
175	1185	4.0
1615	1213	4.0
1855	1156	5.0
369	1206	5.0
292	1099	4.0
296	1148	1.0
1216	1049	3.0
381	1112	3.0
495	1093	2.0
1304	1179	4.0
1142	1219	1.0
99	1057	4.0
495	1111	2.0
829	1124	4.0
183	1102	5.0
1534	1063	4.0
277	1056	4.0
279	1084	3.0
1051	1128	5.0
1139	1168	4.0
1292	1222	2.0
411	1099	5.0
468	1193	1.0
1363	1212	4.0
297	1052	5.0
315	1053	4.0
388	1189	3.0
249	1198	4.0
1177	1069	5.0
1408	1110	5.0
445	1095	2.0
1450	1100	4.0
1568	1059	4.0
1569	1129	4.0
945	1085	3.0
1460	1137	4.0
313	1109	2.0
1605	1155	4.0
457	1073	5.0
1133	1138	3.0
1061	1099	4.0
369	1140	5.0
207	1103	5.0
359	1144	3.0
544	1124	4.0
1660	1046	4.0
1018	1085	4.0
16	1067	4.0
886	1174	4.0
1161	1102	5.0
269	1170	3.0
1759	1113	4.0
1254	1076	5.0
1277	1146	5.0
451	1062	4.0
772	1170	4.0
206	1139	4.0
802	1183	3.0
863	1086	4.0
1273	1048	4.0
1180	1052	5.0
902	1202	4.0
1122	1222	4.0
765	1145	5.0
1228	1056	4.0
1629	1063	4.0
1463	1177	4.0
1002	1084	3.0
1372	1209	5.0
617	1045	4.0
596	1111	4.0
989	1068	5.0
139	1210	5.0
1325	1095	3.0
1137	1103	3.0
1118	1164	1.0
284	1111	4.0
36	1069	1.0
507	1138	4.0
1086	1095	4.0
850	1109	5.0
103	1143	5.0
275	1105	5.0
1232	1096	4.0
52	1122	4.0
647	1051	4.0
1192	1071	5.0
1432	1111	5.0
1285	1056	4.0
1084	1123	3.0
68	1049	3.0
710	1049	5.0
53	1093	3.0
1697	1126	4.0
1086	1053	4.0
936	1107	3.0
1061	1170	2.0
1776	1068	1.0
168	1204	3.0
318	1212	5.0
947	1112	4.0
1359	1078	3.0
1385	1069	4.0
212	1152	4.0
71	1059	3.0
1764	1202	5.0
31	1047	4.0
1402	1062	3.0
1015	1093	4.0
1932	1151	5.0
1432	1081	3.0
1966	1083	2.0
964	1202	5.0
1233	1113	5.0
214	1055	2.0
1827	1150	2.0
1488	1157	3.0
18	1126	5.0
1232	1203	5.0
1702	1150	2.0
110	1133	5.0
1575	1159	3.0
765	1069	3.0
472	1080	5.0
1140	1055	3.0
568	1190	5.0
991	1156	5.0
970	1165	1.0
498	1098	2.0
1221	1177	4.0
852	1198	5.0
957	1084	4.0
1871	1083	3.0
684	1140	4.0
191	1126	4.0
1415	1157	5.0
974	1052	5.0
48	1087	4.0
93	1112	5.0
426	1052	5.0
1153	1061	3.0
445	1121	2.0
893	1100	4.0
1401	1123	3.0
1385	1103	3.0
1216	1096	3.0
1619	1061	4.0
902	1132	5.0
570	1058	4.0
1057	1191	4.0
102	1084	3.0
249	1044	4.0
1220	1147	4.0
772	1075	4.0
827	1146	4.0
1949	1201	5.0
1168	1198	1.0
1051	1088	3.0
1406	1145	4.0
1900	1162	4.0
856	1051	5.0
1797	1220	5.0
1625	1053	4.0
671	1200	1.0
677	1134	5.0
555	1129	5.0
878	1110	5.0
458	1081	4.0
1184	1127	4.0
181	1078	4.0
127	1214	5.0
1695	1091	3.0
1322	1111	4.0
1423	1058	4.0
1064	1140	3.0
1633	1055	2.0
1061	1106	5.0
1398	1200	2.0
271	1186	2.0
1232	1061	4.0
721	1118	5.0
122	1062	5.0
1353	1200	2.0
177	1137	5.0
824	1065	5.0
987	1163	5.0
44	1133	5.0
1086	1193	3.0
791	1206	3.0
1622	1212	4.0
1450	1198	5.0
1416	1118	5.0
350	1060	4.0
1740	1053	3.0
930	1110	3.0
504	1046	3.0
39	1141	3.0
1401	1193	3.0
1803	1202	5.0
1636	1099	5.0
1545	1127	3.0
333	1050	1.0
495	1078	3.0
1003	1087	2.0
1700	1061	5.0
871	1190	4.0
1250	1111	5.0
850	1053	4.0
450	1098	4.0
1234	1140	2.0
238	1092	5.0
1216	1146	5.0
536	1172	4.0
1627	1204	4.0
1667	1146	2.0
1415	1081	4.0
1023	1213	5.0
618	1166	3.0
1239	1084	5.0
1114	1091	4.0
1529	1128	5.0
181	1131	5.0
359	1099	3.0
562	1099	4.0
1994	1052	5.0
1281	1065	5.0
1345	1086	4.0
1410	1145	4.0
119	1058	5.0
1352	1065	4.0
226	1124	4.0
1376	1134	5.0
1970	1163	2.0
871	1123	4.0
170	1170	5.0
339	1095	2.0
318	1189	3.0
110	1133	5.0
1459	1066	4.0
617	1125	4.0
27	1078	2.0
92	1124	3.0
1117	1190	5.0
478	1118	4.0
1490	1110	2.0
1534	1121	2.0
512	1121	3.0
1389	1061	4.0
306	1084	4.0
481	1148	3.0
934	1050	3.0
1704	1060	5.0
431	1113	5.0
333	1091	5.0
651	1202	4.0
649	1185	3.0
636	1078	2.0
1228	1112	4.0
1412	1064	3.0
409	1080	2.0
853	1109	3.0
812	1053	1.0
1400	1082	5.0
781	1052	5.0
1492	1202	3.0
1114	1044	4.0
582	1075	5.0
1448	1121	4.0
605	1106	5.0
191	1142	4.0
1216	1116	4.0
1341	1111	4.0
1727	1181	5.0
159	1129	4.0
1319	1058	4.0
640	1080	5.0
1364	1118	5.0
1482	1070	4.0
146	1054	5.0
320	1110	4.0
255	1093	3.0
1663	1120	5.0
799	1077	5.0
1214	1174	2.0
636	1128	4.0
797	1188	4.0
1462	1091	4.0
1546	1084	5.0
20	1115	5.0
1437	1195	3.0
979	1062	4.0
161	1095	2.0
540	1055	2.0
1545	1084	4.0
1177	1110	2.0
1153	1177	4.0
1263	1076	5.0
426	1068	2.0
1639	1080	5.0
1160	1112	4.0
284	1139	5.0
1759	1053	4.0
1459	1095	2.0
974	1191	4.0
212	1077	5.0
1002	1110	3.0
1762	1055	2.0
871	1193	3.0
1639	1121	5.0
95	1090	5.0
1018	1048	4.0
1252	1140	2.0
390	1145	4.0
1658	1152	3.0
1417	1052	4.0
827	1195	2.0
894	1060	5.0
1373	1060	5.0
1116	1060	5.0
779	1126	2.0
1898	1101	3.0
931	1118	3.0
544	1076	4.0
876	1127	3.0
1545	1111	3.0
586	1093	2.0
418	1126	5.0
1926	1072	4.0
585	1082	2.0
1160	1053	4.0
238	1122	2.0
1341	1120	4.0
723	1127	5.0
1076	1061	5.0
1545	1110	5.0
636	1103	3.0
616	1084	4.0
1614	1094	2.0
333	1065	4.0
521	1147	4.0
1534	1080	5.0
1311	1130	4.0
671	1110	4.0
866	1118	4.0
1160	1197	4.0
496	1130	4.0
742	1127	3.0
1654	1089	1.0
1057	1068	4.0
1466	1110	4.0
1898	1119	3.0
1061	1058	4.0
985	1138	4.0
15	1086	4.0
1651	1048	4.0
900	1107	4.0
1054	1152	4.0
573	1142	3.0
679	1062	4.0
1400	1086	5.0
991	1156	5.0
1690	1052	5.0
178	1084	5.0
1385	1197	4.0
1302	1067	4.0
1177	1084	4.0
397	1185	4.0
15	1199	2.0
170	1128	4.0
1163	1075	4.0
332	1115	5.0
1401	1099	4.0
345	1124	4.0
941	1212	4.0
1249	1190	3.0
1714	1156	4.0
1477	1069	4.0
1007	1134	5.0
1364	1065	2.0
668	1152	5.0
119	1080	5.0
492	1055	5.0
648	1075	4.0
155	1167	2.0
253	1071	4.0
1082	1125	4.0
1780	1072	5.0
1555	1118	5.0
1427	1085	4.0
644	1099	5.0
1134	1221	4.0
1082	1180	5.0
85	1044	4.0
1176	1134	4.0
1703	1138	4.0
12	1178	4.0
168	1050	4.0
661	1168	5.0
763	1132	5.0
1842	1169	4.0
466	1065	1.0
1037	1084	3.0
168	1198	4.0
19	1149	4.0
1170	1130	3.0
436	1115	3.0
1737	1094	3.0
195	1065	4.0
505	1120	3.0
623	1099	4.0
1140	1095	2.0
231	1109	5.0
170	1080	5.0
445	1127	3.0
1606	1181	5.0
776	1099	4.0
1610	1149	4.0
1568	1221	2.0
550	1106	4.0
335	1173	2.0
1512	1147	5.0
810	1166	5.0
247	1120	4.0
1435	1080	5.0
764	1183	5.0
1341	1080	5.0
1492	1118	3.0
1504	1181	4.0
789	1060	4.0
1658	1118	4.0
1400	1129	5.0
116	1190	3.0
1457	1114	5.0
1196	1173	3.0
1216	1223	4.0
963	1146	2.0
1318	1088	4.0
1014	1075	3.0
934	1150	3.0
618	1166	5.0
660	1080	3.0
1962	1177	3.0
1470	1146	5.0
1570	1046	5.0
1780	1209	5.0
1278	1217	5.0
1470	1052	5.0
1521	1109	4.0
1104	1192	4.0
1512	1214	5.0
1086	1084	5.0
1204	1202	5.0
1341	1127	4.0
1243	1123	3.0
1416	1133	5.0
1657	1199	4.0
1727	1173	5.0
850	1117	3.0
1566	1060	5.0
1314	1148	4.0
644	1075	5.0
1427	1139	5.0
1415	1120	5.0
1004	1109	5.0
413	1127	3.0
1555	1162	4.0
851	1122	3.0
1960	1138	4.0
1415	1053	2.0
941	1189	3.0
1175	1197	5.0
1270	1053	5.0
22	1062	5.0
1114	1118	5.0
21	1137	4.0
426	1135	5.0
797	1052	5.0
1791	1046	5.0
1478	1061	5.0
496	1113	2.0
1220	1183	4.0
333	1050	4.0
54	1110	4.0
1879	1084	4.0
1001	1111	4.0
389	1076	5.0
752	1170	5.0
1025	1099	4.0
1243	1053	4.0
1093	1053	5.0
958	1123	3.0
594	1127	2.0
602	1139	5.0
435	1055	3.0
561	1120	5.0
69	1110	3.0
897	1208	4.0
1568	1133	3.0
146	1164	5.0
386	1178	4.0
739	1178	4.0
264	1083	3.0
1260	1095	4.0
1196	1101	3.0
1950	1181	5.0
1182	1172	4.0
1879	1055	2.0
512	1074	3.0
1060	1126	3.0
247	1170	4.0
21	1111	5.0
1359	1085	3.0
1156	1188	4.0
1033	1098	4.0
436	1145	5.0
197	1061	5.0
568	1056	5.0
1093	1165	3.0
1414	1080	5.0
1177	1076	5.0
956	1091	5.0
1678	1150	4.0
801	1071	3.0
1405	1137	3.0
1766	1081	4.0
883	1084	3.0
1623	1050	4.0
850	1060	4.0
352	1206	5.0
512	1112	4.0
934	1125	5.0
349	1090	4.0
1061	1127	2.0
941	1204	3.0
1415	1137	5.0
107	1199	4.0
1243	1053	3.0
1114	1065	5.0
1394	1120	4.0
1673	1113	1.0
1372	1150	5.0
576	1195	5.0
1216	1147	2.0
808	1130	4.0
1545	1122	3.0
1289	1052	5.0
846	1086	4.0
1769	1077	5.0
501	1071	5.0
529	1121	4.0
1460	1053	5.0
1506	1183	5.0
850	1067	5.0
147	1053	3.0
168	1221	4.0
446	1078	4.0
220	1085	4.0
1129	1162	5.0
849	1175	4.0
887	1115	3.0
827	1177	5.0
1509	1061	4.0
1018	1092	4.0
1164	1183	3.0
472	1085	4.0
871	1193	1.0
827	1175	5.0
656	1094	3.0
439	1059	4.0
580	1062	3.0
1192	1129	5.0
1506	1188	5.0
1950	1061	4.0
565	1186	4.0
964	1202	5.0
1061	1157	5.0
1636	1069	4.0
434	1082	3.0
1570	1065	5.0
1490	1117	4.0
1577	1121	4.0
876	1053	4.0
561	1210	4.0
506	1120	4.0
1563	1149	3.0
1978	1133	4.0
215	1199	5.0
934	1094	5.0
1271	1053	4.0
191	1137	2.0
153	1075	1.0
1628	1059	5.0
1362	1053	3.0
1278	1175	3.0
1338	1100	1.0
833	1070	5.0
197	1177	4.0
335	1135	5.0
1363	1077	4.0
833	1188	5.0
655	1193	5.0
1526	1060	3.0
1525	1052	5.0
1400	1129	5.0
1662	1186	4.0
1310	1071	4.0
1322	1080	4.0
200	1184	4.0
288	1171	1.0
1460	1060	5.0
1168	1198	4.0
314	1060	5.0
636	1078	5.0
1628	1150	5.0
318	1204	2.0
423	1118	5.0
1162	1139	2.0
962	1210	4.0
484	1099	4.0
776	1111	5.0
407	1059	5.0
459	1054	4.0
1537	1130	4.0
58	1166	4.0
618	1200	4.0
1376	1164	5.0
1135	1075	2.0
1372	1221	3.0
1543	1059	3.0
860	1166	5.0
1546	1097	5.0
53	1088	3.0
299	1099	5.0
1220	1061	3.0
386	1157	5.0
152	1157	5.0
352	1060	5.0
681	1155	4.0
776	1058	5.0
1381	1061	5.0
671	1124	3.0
1569	1069	4.0
1123	1223	3.0
37	1130	4.0
442	1055	5.0
1912	1141	5.0
1249	1088	3.0
1061	1111	1.0
1084	1081	3.0
1343	1156	4.0
576	1203	3.0
1238	1083	4.0
871	1193	5.0
945	1124	2.0
731	1118	4.0
1898	1143	2.0
68	1177	5.0
934	1100	4.0
1338	1150	5.0
899	1147	5.0
578	1221	5.0
1470	1146	2.0
943	1177	5.0
571	1049	4.0
1991	1138	5.0
1256	1111	4.0
438	1166	4.0
368	1052	3.0
1030	1058	4.0
1249	1131	4.0
1565	1184	5.0
1590	1075	4.0
833	1052	5.0
1627	1213	5.0
521	1191	3.0
1064	1110	3.0
3	1172	4.0
1532	1082	2.0
1566	1071	5.0
207	1145	5.0
1178	1075	2.0
1623	1089	4.0
1025	1109	3.0
1503	1064	4.0
561	1128	5.0
1640	1096	5.0
197	1061	4.0
1586	1101	4.0
772	1085	4.0
46	1099	4.0
1126	1081	4.0
1561	1156	5.0
1277	1147	4.0
1018	1069	1.0
1577	1069	5.0
1128	1099	2.0
1216	1159	2.0
567	1120	5.0
1452	1197	3.0
223	1154	4.0
1162	1141	3.0
1292	1150	3.0
144	1224	5.0
687	1077	5.0
1104	1064	5.0
389	1057	4.0
1135	1076	4.0
439	1187	3.0
1134	1059	2.0
146	1044	5.0
1622	1065	4.0
765	1144	4.0
1566	1141	3.0
797	1181	3.0
63	1130	2.0
265	1151	1.0
1682	1202	5.0
1134	1213	3.0
359	1145	2.0
566	1197	1.0
1051	1158	3.0
1844	1052	5.0
230	1070	1.0
1977	1174	4.0
445	1166	5.0
1525	1147	4.0
120	1084	4.0
437	1207	4.0
323	1218	5.0
1385	1076	4.0
1579	1133	5.0
911	1148	5.0
761	1098	2.0
203	1112	2.0
1168	1091	3.0
1506	1052	5.0
243	1098	3.0
1650	1099	5.0
1433	1145	5.0
1002	1080	5.0
528	1113	4.0
932	1178	5.0
1256	1075	3.0
307	1107	5.0
937	1080	4.0
687	1077	5.0
963	1172	5.0
66	1110	4.0
1924	1152	5.0
1929	1114	5.0
656	1054	4.0
636	1088	4.0
1642	1218	4.0
833	1146	4.0
335	1188	4.0
1572	1221	4.0
536	1052	4.0
1350	1172	4.0
97	1047	5.0
1129	1046	5.0
67	1111	4.0
1416	1083	4.0
1391	1084	4.0
71	1044	4.0
636	1078	4.0
822	1070	4.0
577	1062	5.0
1791	1044	4.0
763	1152	5.0
114	1108	3.0
888	1065	4.0
1460	1084	4.0
1842	1091	2.0
1406	1084	5.0
277	1056	5.0
1473	1076	4.0
480	1095	3.0
1801	1050	1.0
1376	1150	3.0
212	1132	5.0
772	1109	3.0
55	1046	5.0
1338	1169	5.0
1790	1163	1.0
969	1070	5.0
1532	1055	1.0
1427	1080	5.0
571	1159	5.0
655	1123	4.0
1393	1206	5.0
1545	1053	3.0
526	1125	3.0
1534	1103	3.0
503	1087	5.0
981	1198	4.0
1338	1118	4.0
1035	1128	4.0
1672	1110	4.0
1633	1053	5.0
216	1091	4.0
318	1189	4.0
618	1064	5.0
1568	1054	4.0
494	1154	4.0
1528	1123	2.0
179	1073	3.0
1292	1185	3.0
1504	1203	4.0
1761	1094	4.0
