307	6513	1.0
307	806	4.0
307	807	2.5
307	6514	1.0
307	1878	3.5
307	6131	3.0
307	6515	2.0
307	2037	3.0
307	4443	2.0
307	6366	2.0
307	4444	2.0
307	4912	3.5
307	2112	3.0
307	4248	0.5
307	5642	4.0
307	6132	3.0
307	3726	2.0
307	1240	3.0
307	6516	4.5
307	1242	4.0
307	1243	3.0
307	2038	3.5
307	6517	2.5
307	3548	1.5
307	2280	3.0
307	4445	2.5
307	6135	1.5
307	1880	3.5
307	892	4.5
307	5159	3.0
307	1881	3.0
307	3332	4.5
307	812	2.0
307	2948	0.5
307	3732	3.0
307	5576	1.0
307	5817	1.0
307	3338	2.0
307	1245	4.0
307	2289	3.0
307	4054	1.5
307	2291	3.5
307	6138	2.0
307	4447	2.0
307	4448	0.5
307	5163	1.5
307	1883	2.0
307	3342	2.5
307	2880	2.0
307	1249	3.5
307	3344	2.0
307	3118	4.0
307	1250	4.0
307	2293	3.0
307	3347	3.0
307	234	2.5
307	2040	3.5
307	894	4.0
307	3462	0.5
307	2113	4.0
307	5923	0.5
307	4783	4.5
307	6518	2.0
307	2298	4.5
307	1128	3.0
307	235	4.5
307	6519	2.0
307	3740	3.0
307	6520	2.5
307	1046	3.0
307	820	3.5
307	6521	3.0
307	4451	2.5
307	2302	4.5
307	2306	2.0
307	2954	3.0
307	5830	0.5
307	6143	3.0
307	2308	3.5
307	1256	3.0
307	895	3.5
307	2703	5.0
307	2310	4.0
307	2312	4.0
307	2956	3.0
307	2041	4.0
307	3361	3.5
307	6522	3.5
307	3362	4.0
307	3363	2.5
307	1257	4.5
307	2951	3.5
307	6523	4.0
307	1891	4.0
307	406	2.0
307	1258	3.5
307	1259	4.5
307	3365	0.5
307	2316	4.0
307	6524	2.5
307	6525	3.0
307	1263	4.0
307	3366	4.0
307	5840	4.5
307	3120	4.0
307	1264	4.5
307	3368	4.5
307	2043	4.0
307	2969	3.5
307	2320	4.5
307	2958	3.0
307	5750	3.0
307	4453	3.0
307	1266	4.0
307	4454	3.5
307	3376	4.0
307	3752	4.0
307	6526	4.0
307	2499	4.0
307	3377	3.0
307	1268	4.0
307	6527	3.0
307	1269	4.5
307	2044	4.5
307	3379	4.5
307	6528	3.0
307	1049	3.5
307	899	4.5
307	1270	4.5
307	2046	4.0
307	4456	3.0
307	2114	3.0
307	6148	3.0
307	5844	3.5
307	4457	3.0
307	3388	4.0
307	6529	1.0
307	5924	2.0
307	236	4.5
307	1897	4.0
307	4125	4.0
307	1050	5.0
307	903	3.0
307	1276	3.5
307	6152	2.0
307	1051	5.0
307	2953	4.0
307	2115	4.0
307	2116	4.0
307	3757	3.5
307	3401	4.0
307	909	4.5
307	4128	4.0
307	6530	2.0
307	6531	4.0
307	6532	4.0
307	6533	3.5
307	2051	4.5
307	3407	4.0
307	3410	4.5
307	911	5.0
307	1291	5.0
308	479	3.0
308	2	0.5
308	3	1.0
308	490	1.0
308	289	1.0
308	493	1.0
308	459	1.0
308	460	3.0
308	1393	4.0
308	5	2.5
308	8	1.0
308	528	1.0
308	537	1.0
308	13	1.0
308	463	0.5
308	16	2.5
308	582	1.0
308	585	1.0
308	586	1.0
308	230	1.0
308	602	1.0
308	610	3.0
308	21	2.5
308	311	0.5
308	22	4.0
308	469	3.0
308	471	4.0
308	631	1.0
308	636	1.0
308	26	3.0
308	654	1.0
308	29	1.0
308	1412	3.0
308	476	1.0
308	1092	1.0
308	1023	1.5
308	330	1.0
308	333	3.0
308	858	4.0
308	1763	3.0
308	1130	1.0
308	63	1.0
308	68	4.0
308	1095	1.0
308	69	2.5
308	70	4.5
308	71	1.0
308	1024	1.0
308	349	0.5
308	1132	1.0
308	723	5.0
308	90	0.5
308	122	0.5
308	1574	4.5
308	389	1.0
308	165	3.0
308	399	0.5
308	1177	3.0
308	191	0.5
308	214	1.0
308	218	1.0
308	442	1.0
308	863	3.5
308	748	4.0
308	749	1.0
308	750	3.5
308	3288	3.5
308	759	4.0
308	1197	3.0
308	760	5.0
308	761	4.0
308	1142	1.0
308	871	4.0
308	767	3.5
308	768	3.5
308	769	3.0
308	3159	2.0
308	771	3.5
308	880	3.5
308	776	5.0
308	2033	1.0
308	791	4.0
308	3040	2.0
308	1234	1.0
308	1880	5.0
308	1881	4.0
308	1247	1.5
308	813	2.0
308	814	2.0
308	1249	3.0
308	2113	2.0
308	1048	4.0
308	2498	5.0
308	898	0.5
308	3380	3.5
308	1049	1.0
308	899	5.0
308	236	4.0
308	1051	4.0
308	1902	1.0
308	1147	4.0
308	911	3.5
308	2504	1.0
308	922	4.0
308	1912	4.5
308	242	1.0
308	5564	5.0
308	1062	4.5
308	1063	3.0
308	247	3.0
308	940	1.0
308	4285	3.0
308	2392	5.0
308	5540	5.0
308	5541	5.0
309	5	4.5
309	17	3.5
309	230	4.0
309	29	4.0
309	327	4.5
309	329	4.0
309	330	4.0
309	1431	3.5
309	331	3.5
309	1432	4.0
309	333	5.0
309	1093	4.5
309	45	4.5
309	335	4.0
309	1435	4.0
309	2375	4.0
309	49	2.5
309	3642	4.5
309	6534	4.0
309	341	3.0
309	63	4.0
309	2407	3.0
309	3450	5.0
309	71	4.0
309	1098	4.5
309	349	5.0
309	2376	4.0
309	1099	3.0
309	75	2.5
309	77	3.5
309	1134	4.0
309	352	5.0
309	2130	4.5
309	265	3.0
309	85	4.5
309	1446	3.5
309	266	4.0
309	1106	4.0
309	356	5.0
309	2879	4.0
309	267	2.5
309	2132	4.0
309	2434	4.5
309	1492	1.0
309	726	4.0
309	2297	4.0
309	3026	4.0
309	6535	4.0
309	4800	5.0
309	2023	1.5
309	380	5.0
309	122	4.5
309	2994	3.5
309	4603	4.5
309	6047	2.0
309	385	4.0
309	2996	5.0
309	389	4.5
309	149	4.5
309	165	4.0
309	399	3.5
309	400	4.0
309	187	4.0
309	1178	0.5
309	5661	3.5
309	1675	2.5
309	6536	4.0
309	1705	3.5
309	1139	4.0
309	1710	3.0
309	6537	3.5
309	429	4.0
309	3275	4.0
309	1187	4.0
309	4859	3.5
309	5070	3.5
309	6538	4.0
309	748	4.0
309	750	4.5
309	1191	4.5
309	6539	4.0
309	761	4.0
309	765	2.5
309	6540	4.0
309	5667	4.0
309	6541	3.5
309	4219	4.0
309	769	2.0
309	2228	4.0
309	770	4.0
309	771	4.5
309	5672	4.5
309	6542	4.5
309	6035	4.0
309	6543	4.0
309	3524	4.0
309	2104	4.0
309	3526	4.0
309	6544	3.5
309	2035	4.0
309	797	4.0
309	1877	3.5
309	1047	3.5
310	488	1.0
310	293	4.5
310	516	2.0
310	12	2.0
310	558	0.5
310	2404	4.0
310	566	2.5
310	630	2.5
310	970	4.5
310	41	4.0
310	1092	5.0
310	720	4.0
310	703	3.0
310	330	5.0
310	62	3.5
310	722	0.5
310	1095	5.0
310	3650	4.0
310	71	4.0
310	2376	5.0
310	1100	5.0
310	2064	5.0
310	860	4.5
310	358	5.0
310	94	4.0
310	2540	4.0
310	99	4.0
310	2381	5.0
310	5112	0.5
310	1591	3.5
310	1593	4.0
310	1594	2.0
310	2286	4.5
310	1616	4.0
310	2892	0.5
310	176	2.0
310	729	4.0
310	397	3.0
310	181	3.5
310	187	5.0
310	1686	2.5
310	6545	4.5
310	1037	4.5
310	1182	4.0
310	429	4.0
310	742	3.5
310	6546	1.0
310	749	4.0
310	751	4.0
310	843	3.5
310	4889	5.0
310	4103	4.5
310	6547	4.5
310	1869	0.5
310	1207	0.5
310	2223	4.5
310	2493	4.0
310	2032	5.0
310	768	5.0
310	2228	4.0
310	3223	3.0
310	6548	4.5
310	5768	3.5
310	6549	2.5
311	488	2.5
311	6550	3.5
311	640	1.0
311	476	3.0
311	2422	3.0
311	703	0.5
311	73	2.5
311	860	1.0
311	84	4.0
311	358	1.5
311	1467	1.5
311	99	3.0
311	141	0.5
311	146	4.0
311	389	0.5
311	1591	3.0
311	396	3.0
311	1174	0.5
311	181	0.5
311	738	1.0
311	429	3.0
311	5082	2.0
311	1200	2.5
311	4774	4.5
311	764	3.0
311	765	3.5
311	4063	4.0
311	6551	3.0
312	3	4.0
312	488	4.0
312	290	4.0
312	8	4.0
312	1089	5.0
312	9	3.0
312	533	3.0
312	2971	3.0
312	304	4.0
312	463	4.0
312	16	5.0
312	18	3.0
312	597	3.0
312	4419	3.0
312	21	4.0
312	622	3.0
312	1152	2.0
312	26	4.0
312	2405	4.0
312	27	3.0
312	29	5.0
312	1090	5.0
312	663	1.0
312	476	4.0
312	37	4.0
312	1416	4.0
312	6552	4.0
312	1418	3.0
312	720	5.0
312	43	2.0
312	692	4.0
312	1428	3.0
312	1430	5.0
312	330	4.0
312	333	5.0
312	721	5.0
312	3135	5.0
312	1130	3.0
312	339	4.0
312	63	4.0
312	64	4.0
312	343	4.0
312	66	5.0
312	67	4.0
312	5715	4.0
312	2060	5.0
312	4198	5.0
312	346	5.0
312	69	5.0
312	348	4.0
312	1024	4.0
312	2376	5.0
312	72	5.0
312	73	5.0
312	74	5.0
312	1158	4.0
312	76	4.0
312	1443	5.0
312	77	5.0
312	79	5.0
312	80	4.0
312	2064	4.0
312	82	4.0
312	1102	5.0
312	2161	4.0
312	6053	3.0
312	266	4.0
312	88	4.0
312	2736	5.0
312	91	4.0
312	3999	4.0
312	1452	4.0
312	1454	4.0
312	2537	4.0
312	92	5.0
312	2880	3.0
312	1161	3.0
312	972	4.0
312	268	4.0
312	1460	4.0
312	1162	4.0
312	1135	3.0
312	1462	3.0
312	2132	5.0
312	359	4.0
312	94	3.0
312	1467	3.0
312	95	4.0
312	1163	3.0
312	101	3.0
312	724	4.0
312	104	4.0
312	107	1.0
312	830	4.0
312	1501	2.0
312	1503	2.0
312	1507	4.0
312	991	3.0
312	1028	4.0
312	1527	4.0
312	1532	3.0
312	4004	2.0
312	2969	4.0
312	1533	3.0
312	1534	4.0
312	2881	5.0
312	1535	5.0
312	1536	4.0
312	832	4.0
312	120	4.0
312	122	4.0
312	124	3.0
312	133	3.0
312	1562	4.0
312	2025	5.0
312	6239	3.0
312	1565	3.0
312	385	4.0
312	386	4.0
312	270	4.0
312	150	4.0
312	1597	2.0
312	1600	4.0
312	1608	3.0
312	163	4.0
312	1619	4.0
312	165	3.0
312	166	3.0
312	4092	4.0
312	1623	2.0
312	169	3.0
312	170	3.0
312	171	4.0
312	172	3.0
312	173	3.0
312	176	2.0
312	1631	3.0
312	1633	3.0
312	179	4.0
312	732	3.0
312	1637	4.0
312	5713	3.0
312	399	4.0
312	1640	1.0
312	2572	4.0
312	186	4.0
312	2175	4.0
312	1658	4.0
312	5220	4.0
312	192	4.0
312	273	3.0
312	197	3.0
312	1671	4.0
312	1178	4.0
312	202	4.0
312	413	3.0
312	1688	2.0
312	4672	4.0
312	1710	5.0
312	1711	4.0
312	1034	4.0
312	217	3.0
312	1036	3.0
312	6067	4.0
312	1735	3.0
312	1737	3.0
312	222	4.0
312	223	5.0
312	4027	3.0
312	6553	3.0
312	4208	5.0
312	226	3.0
312	1013	3.0
312	1014	3.0
312	739	4.0
312	2594	4.0
312	2028	4.0
312	3502	5.0
312	3106	5.0
312	6554	4.0
312	439	3.0
312	3142	4.0
312	1018	3.0
312	2087	3.0
312	744	4.0
312	2917	5.0
312	4794	3.0
312	163	3.0
312	1039	4.0
312	3448	3.0
312	5923	4.0
312	747	3.0
312	1120	4.0
312	2205	3.0
312	1823	4.0
312	3592	3.0
312	1868	1.0
312	3148	5.0
312	1827	3.0
312	753	3.0
312	754	4.0
312	1832	3.0
312	5284	3.0
312	6555	3.0
312	755	4.0
312	2211	4.0
312	842	4.0
312	1834	4.0
312	5753	4.0
312	4053	3.0
312	758	3.0
312	1198	3.0
312	3508	4.0
312	760	3.0
312	847	2.0
312	4416	4.0
312	851	4.0
312	6556	2.0
312	2216	4.0
312	761	5.0
312	852	5.0
312	762	4.0
312	763	4.0
313	3	3.0
313	484	4.0
313	2054	4.0
313	290	4.0
313	460	4.0
313	4	5.0
313	5	5.0
313	6	4.0
313	505	1.0
313	7	5.0
313	11	3.0
313	529	3.0
313	531	3.0
313	1022	1.0
313	4799	4.0
313	542	4.0
313	13	5.0
313	463	4.0
313	16	3.0
313	586	4.0
313	17	5.0
313	18	4.0
313	230	3.0
313	599	4.0
313	608	4.0
313	23	2.0
313	619	2.0
313	1403	1.0
313	470	5.0
313	622	2.0
313	624	3.0
313	1152	4.0
313	26	2.0
313	472	3.0
313	27	3.0
313	1410	3.0
313	2634	3.0
313	1090	5.0
313	476	5.0
313	34	5.0
313	35	5.0
313	37	4.0
313	1414	5.0
313	38	1.0
313	40	1.0
313	41	2.0
313	2639	4.0
313	720	5.0
313	43	3.0
313	1023	5.0
313	1428	5.0
313	705	5.0
313	333	3.0
313	45	3.0
313	334	2.0
313	721	3.0
313	3135	5.0
313	712	3.0
313	714	4.0
313	1130	4.0
313	828	4.0
313	1440	3.0
313	1157	5.0
313	60	4.0
313	61	3.0
313	62	1.0
313	63	5.0
313	66	2.0
313	2968	1.0
313	67	3.0
313	1442	5.0
313	68	2.0
313	69	4.0
313	70	3.0
313	71	5.0
313	348	5.0
313	1024	5.0
313	73	4.0
313	74	3.0
313	1158	1.0
313	75	5.0
313	76	4.0
313	1443	5.0
313	77	3.0
313	78	1.0
313	1132	4.0
313	79	5.0
313	2877	5.0
313	82	5.0
313	860	3.0
313	2068	4.0
313	84	5.0
313	1104	4.0
313	85	4.0
313	86	2.0
313	2069	5.0
313	87	5.0
313	88	3.0
313	1447	5.0
313	2131	3.0
313	90	4.0
313	2879	4.0
313	2730	3.0
313	1453	4.0
313	2537	4.0
313	1455	4.0
313	1025	3.0
313	2880	4.0
313	1161	2.0
313	268	4.0
313	1460	2.0
313	1162	4.0
313	1135	3.0
313	1462	2.0
313	93	4.0
313	2132	3.0
313	359	4.0
313	1466	5.0
313	94	3.0
313	990	2.0
313	360	5.0
313	361	3.0
313	2165	4.0
313	98	4.0
313	2542	4.0
313	102	4.0
313	103	5.0
313	1002	4.0
313	1488	5.0
313	1490	4.0
313	979	4.0
313	725	3.0
313	106	5.0
313	1004	4.0
313	1027	4.0
313	108	4.0
313	1501	1.0
313	1503	4.0
313	109	4.0
313	1507	4.0
313	1508	3.0
313	985	1.0
313	370	5.0
313	1028	2.0
313	114	3.0
313	376	5.0
313	116	2.0
313	117	4.0
313	379	2.0
313	4004	3.0
313	1534	3.0
313	2881	5.0
313	118	3.0
313	1029	3.0
313	987	2.0
313	1535	4.0
313	1536	4.0
313	119	3.0
313	1765	3.0
313	832	1.0
313	120	1.0
313	3027	5.0
313	2168	4.0
313	833	3.0
313	122	5.0
313	1541	4.0
313	6233	2.0
313	124	3.0
313	1548	1.0
313	126	1.0
313	381	4.0
313	269	1.0
313	1767	2.0
313	1554	2.0
313	993	1.0
313	133	3.0
313	382	3.0
313	134	2.0
313	135	5.0
313	4006	5.0
313	4008	5.0
313	1562	5.0
313	140	2.0
313	1565	5.0
313	141	2.0
313	142	3.0
313	6557	4.0
313	1582	5.0
313	146	3.0
313	1584	1.0
313	2137	3.0
313	2888	3.0
313	150	2.0
313	1848	4.0
313	6039	4.0
313	153	2.0
313	1600	2.0
313	1168	1.0
313	155	2.0
313	1608	3.0
313	157	4.0
313	394	5.0
313	159	1.0
313	1615	2.0
313	5398	3.0
313	162	4.0
313	163	5.0
313	2138	5.0
313	5038	3.0
313	2139	3.0
313	2893	4.0
313	164	5.0
313	599	4.0
313	165	5.0
313	169	4.0
313	170	2.0
313	171	3.0
313	172	3.0
313	1627	2.0
313	176	3.0
313	2899	3.0
313	178	3.0
313	1633	5.0
313	179	2.0
313	3256	3.0
313	1637	2.0
313	5713	2.0
313	180	3.0
313	399	4.0
313	402	3.0
313	181	1.0
313	4787	3.0
313	4829	1.0
313	183	4.0
313	1650	5.0
313	2571	4.0
313	184	4.0
313	835	4.0
313	186	3.0
313	1175	3.0
313	188	4.0
313	190	4.0
313	191	5.0
313	1658	4.0
313	192	4.0
313	5045	3.0
313	196	4.0
313	1664	5.0
313	197	2.0
313	1178	4.0
313	733	3.0
313	4023	5.0
313	413	4.0
313	274	3.0
313	2186	4.0
313	3197	5.0
313	4025	3.0
313	209	3.0
313	1700	1.0
313	1706	1.0
313	1777	1.0
313	211	1.0
313	1710	1.0
313	420	3.0
313	217	5.0
313	1036	4.0
313	1724	5.0
313	1037	3.0
313	218	5.0
313	1857	4.0
313	220	4.0
313	221	3.0
313	5726	2.0
313	6259	2.0
313	1734	1.0
313	1858	5.0
313	1737	5.0
313	222	4.0
313	223	5.0
313	1738	5.0
313	1741	4.0
313	4027	5.0
313	225	5.0
313	1182	2.0
313	1011	3.0
313	6261	5.0
313	226	3.0
313	1014	5.0
313	6558	2.0
313	2909	4.0
313	5402	2.0
313	6267	3.0
313	738	5.0
313	739	5.0
313	429	1.0
313	228	5.0
313	1792	2.0
313	2598	2.0
313	1863	3.0
313	3106	4.0
313	439	1.0
313	3142	4.0
313	4621	2.0
313	5241	3.0
313	1018	2.0
313	6559	5.0
313	6560	4.0
313	442	4.0
313	5246	3.0
313	2611	3.0
313	744	3.0
313	3205	4.0
313	276	4.0
313	4794	4.0
313	1141	3.0
313	163	3.0
313	4867	3.0
313	1816	4.0
313	2108	3.0
313	1817	4.0
313	747	3.0
313	1818	2.0
313	6473	5.0
313	4169	5.0
313	3031	4.0
313	2384	2.0
313	750	5.0
313	2205	5.0
313	3147	5.0
313	5404	4.0
313	2926	4.0
313	5405	1.0
313	1827	5.0
313	753	4.0
313	754	4.0
313	1834	4.0
313	6480	1.0
313	6481	1.0
313	1304	5.0
313	6289	4.0
314	1	3.0
314	3	3.0
314	482	4.0
314	484	3.0
314	485	5.0
314	487	2.0
314	489	4.0
314	289	3.0
314	491	3.0
314	2149	3.0
314	494	4.0
314	257	3.0
314	290	3.0
314	460	3.0
314	496	3.0
314	967	3.0
314	4	1.0
314	5	4.0
314	292	3.0
314	500	3.0
314	502	4.0
314	513	2.0
314	514	3.0
314	1395	3.0
314	8	4.0
314	295	1.0
314	522	3.0
314	461	4.0
314	9	3.0
314	462	2.0
314	528	2.0
314	11	3.0
314	529	2.0
314	1022	1.0
314	1397	3.0
314	533	1.0
314	537	2.0
314	542	3.0
314	2403	3.0
314	547	2.0
314	552	3.0
314	554	3.0
314	2525	1.0
314	558	3.0
314	2412	3.0
314	566	4.0
314	16	5.0
314	2056	3.0
314	575	4.0
314	577	3.0
314	586	3.0
314	17	1.0
314	593	4.0
314	18	2.0
314	230	5.0
314	596	1.0
314	597	3.0
314	468	2.0
314	20	3.0
314	606	3.0
314	21	4.0
314	311	4.0
314	469	4.0
314	23	3.0
314	312	2.0
314	968	4.0
314	619	3.0
314	470	2.0
314	471	3.0
314	631	1.0
314	634	3.0
314	1152	2.0
314	26	3.0
314	472	3.0
314	27	3.0
314	645	3.0
314	651	5.0
314	28	3.0
314	657	3.0
314	658	4.0
314	29	5.0
314	660	4.0
314	319	4.0
314	1412	3.0
314	31	2.0
314	32	3.0
314	668	4.0
314	320	3.0
314	476	5.0
314	33	2.0
314	34	3.0
314	35	3.0
314	477	3.0
314	321	3.0
314	478	3.0
314	1414	3.0
314	6561	3.0
314	675	3.0
314	258	5.0
314	38	3.0
314	1154	3.0
314	40	3.0
314	6562	2.0
314	2974	3.0
314	323	4.0
314	2975	4.0
314	41	4.0
314	2966	3.0
314	1421	3.0
314	43	3.0
314	2406	3.0
314	2127	3.0
314	4939	3.0
314	696	3.0
314	703	3.0
314	721	5.0
314	58	3.0
314	85	4.0
314	354	3.0
314	1161	3.0
314	1459	3.0
314	268	2.0
314	1460	3.0
314	1461	2.0
314	1162	3.0
314	1135	3.0
314	1462	3.0
314	359	4.0
315	3627	4.0
315	322	4.0
315	329	4.0
315	2733	5.0
315	262	3.0
315	721	3.0
315	858	3.0
315	1763	4.0
315	341	4.0
315	1098	3.0
315	2376	3.0
315	1099	5.0
315	860	5.0
315	2734	4.0
315	2130	4.0
315	1106	4.0
315	358	3.0
315	1452	3.0
315	377	4.0
315	4800	3.0
315	1538	3.0
315	2994	4.0
315	1031	3.0
315	4603	3.0
315	1423	3.0
315	163	3.0
315	599	2.0
315	2894	2.0
315	4767	3.0
315	4984	2.0
315	1651	3.0
315	6563	3.0
315	1176	2.0
316	291	4.5
316	1393	1.5
316	525	2.5
316	530	1.5
316	463	3.5
316	307	4.0
316	468	4.5
316	608	3.0
316	23	2.5
316	657	3.5
316	30	1.5
316	39	2.5
316	61	3.0
316	1476	3.0
316	108	2.5
316	1507	3.5
316	371	3.0
316	117	3.0
316	1765	1.5
316	126	2.0
316	161	3.5
316	165	4.5
316	996	3.0
316	176	3.5
316	397	3.0
316	1631	1.5
316	1112	3.0
316	183	4.0
316	3258	3.0
316	1659	3.0
316	2578	3.5
316	1687	3.5
316	1007	3.0
316	1036	3.5
316	735	1.5
316	1182	2.5
316	1012	3.0
316	1014	2.5
316	862	2.5
316	2491	2.5
316	738	3.0
316	1792	3.0
316	434	3.0
316	451	3.0
316	1039	2.5
316	1190	3.0
316	755	3.5
316	1198	4.0
316	761	3.0
316	232	4.0
316	1125	4.0
316	1043	3.5
316	2034	3.0
317	3	5.0
317	488	5.0
317	290	4.0
317	4	5.0
317	5	5.0
317	5198	3.0
317	8	5.0
317	1089	5.0
317	461	3.0
317	13	4.0
317	16	4.0
317	582	2.0
317	585	4.0
317	586	5.0
317	17	5.0
317	230	4.0
317	21	5.0
317	1151	4.0
317	26	3.0
317	476	4.0
317	35	5.0
317	37	5.0
317	720	5.0
317	1155	5.0
317	1023	5.0
317	330	4.0
317	63	5.0
317	1097	3.0
317	1024	4.0
317	1099	3.0
317	73	5.0
317	75	4.0
317	77	5.0
317	79	3.0
317	1133	3.0
317	860	5.0
317	84	5.0
317	2130	3.0
317	2132	3.0
317	361	5.0
317	1476	2.0
317	104	4.0
317	1004	3.0
317	231	5.0
317	109	3.0
317	727	4.0
317	2076	5.0
317	1166	2.0
317	122	5.0
317	385	3.0
317	389	5.0
317	147	5.0
317	161	4.0
317	164	5.0
317	165	4.0
317	177	3.0
317	399	2.0
317	183	5.0
317	191	5.0
317	196	2.0
317	202	4.0
317	412	4.0
317	2185	3.0
317	1034	3.0
317	218	3.0
317	2742	3.0
317	426	3.0
317	275	4.0
317	1017	4.0
317	1038	4.0
317	437	5.0
317	1018	3.0
317	443	4.0
317	1186	5.0
317	742	4.0
317	1812	4.0
317	1816	3.0
317	1818	3.0
317	1121	5.0
317	2205	5.0
317	2109	3.0
317	1829	3.0
317	1832	3.0
317	1194	3.0
317	1836	5.0
317	852	3.0
317	762	5.0
317	1201	2.0
317	1142	3.0
317	2218	4.0
317	2493	3.0
317	1143	4.0
317	232	5.0
317	1213	4.0
317	2385	5.0
317	1125	4.0
317	1043	3.0
317	773	5.0
317	780	4.0
317	233	5.0
317	791	2.0
317	1127	5.0
317	2035	5.0
317	797	4.0
317	803	3.0
317	2269	3.0
317	892	4.0
317	2039	2.0
317	1246	3.0
317	1247	4.0
317	1248	2.0
317	235	5.0
317	1046	2.0
317	1256	4.0
317	1893	3.0
317	1267	4.0
317	1268	4.0
317	2044	5.0
317	2046	2.0
317	1273	4.0
317	236	4.0
317	1897	4.0
317	1050	3.0
317	1902	4.0
317	1053	3.0
317	1146	5.0
317	238	5.0
317	1054	4.0
317	1147	3.0
317	1291	2.0
317	2961	3.0
317	1055	3.0
317	1056	2.0
317	917	5.0
317	3422	5.0
317	1298	2.0
317	240	4.0
317	6564	4.0
317	57	2.0
317	1303	2.0
317	1305	3.0
317	1306	3.0
317	5182	3.0
317	242	4.0
317	1308	3.0
317	1312	2.0
317	1148	4.0
317	243	4.0
317	244	5.0
317	6565	3.0
317	1919	4.0
317	1313	3.0
317	1149	2.0
317	1150	4.0
317	6566	4.0
317	1315	3.0
317	3438	4.0
317	1323	4.0
317	937	3.0
317	3062	3.0
317	3063	3.0
317	5950	4.0
317	1325	4.0
317	3458	5.0
317	247	4.0
317	1929	3.0
317	1930	4.0
317	248	5.0
317	2509	3.0
317	1064	4.0
317	3444	3.0
317	2712	3.0
317	2510	4.0
317	2807	2.0
317	2391	4.0
317	6567	2.0
317	1068	5.0
317	1345	5.0
317	1069	4.0
317	251	3.0
317	6568	4.0
317	4668	2.0
317	1072	3.0
317	3075	2.0
317	1074	4.0
317	2518	3.0
317	1355	2.0
317	6569	3.0
317	6570	4.0
318	479	3.5
318	3	4.0
318	2637	3.0
318	490	3.5
318	2054	3.5
318	290	4.5
318	4	4.0
318	1393	3.5
318	5446	4.5
318	5198	4.5
318	5896	4.5
318	523	3.5
318	462	3.0
318	3627	3.0
318	526	4.0
318	297	3.5
318	529	3.5
318	299	3.5
318	544	3.5
318	547	3.5
318	13	4.5
318	15	3.5
318	16	3.0
318	582	5.0
318	586	3.5
318	17	4.5
318	467	4.5
318	230	4.0
318	601	4.0
318	468	3.5
318	21	4.5
318	311	4.0
318	22	4.0
318	469	4.5
318	619	3.5
318	25	4.5
318	1152	4.0
318	27	4.0
318	28	3.5
318	29	4.0
318	3182	4.0
318	1090	3.5
318	33	3.5
318	35	4.0
318	477	3.5
318	321	3.5
318	36	3.5
318	37	4.0
318	671	3.5
318	38	3.0
318	1416	4.5
318	40	3.5
318	1417	4.0
318	2157	4.5
318	2058	3.5
318	720	4.0
318	6571	3.5
318	1155	4.0
318	43	4.0
318	690	3.5
318	6572	3.5
318	330	4.0
318	332	3.5
318	1093	3.5
318	827	4.0
318	721	3.5
318	1156	3.0
318	1762	2.5
318	52	4.0
318	57	4.0
318	1763	2.5
318	1130	4.0
318	1157	3.0
318	60	4.5
318	340	3.5
318	62	4.0
318	63	4.0
318	64	4.0
318	66	3.5
318	4197	5.0
318	2159	3.5
318	68	3.5
318	1094	4.0
318	1001	3.5
318	2060	3.5
318	3556	3.5
318	1097	4.0
318	3650	4.0
318	69	3.0
318	348	3.5
318	3103	3.5
318	349	4.0
318	72	3.5
318	73	4.0
318	74	4.0
318	1158	3.5
318	78	3.5
318	79	4.0
318	1101	4.0
318	1160	5.0
318	723	3.5
318	860	3.0
318	2161	2.5
318	1103	4.0
318	85	4.0
318	86	2.5
318	2735	4.0
318	2069	5.0
318	355	4.5
318	1107	4.5
318	89	4.0
318	2736	3.5
318	2397	4.0
318	1459	3.0
318	973	3.5
318	93	3.5
318	1465	3.5
318	974	4.0
318	1466	3.5
318	6573	4.5
318	361	4.0
318	2269	4.0
318	1026	4.0
318	1163	3.5
318	100	4.0
318	102	4.0
318	724	4.5
318	725	2.5
318	106	3.5
318	1004	4.0
318	1492	3.0
318	1027	4.0
318	2440	4.0
318	726	4.5
318	109	4.0
318	1507	4.0
318	2441	3.5
318	1516	4.5
318	2076	5.0
318	373	3.5
318	728	3.5
318	1166	3.5
318	379	3.5
318	118	3.5
318	2993	2.5
318	121	4.0
318	122	3.5
318	381	4.0
318	1030	3.0
318	1767	3.5
318	133	4.0
318	140	4.0
318	1565	3.5
318	146	4.0
318	1583	3.0
318	1587	3.5
318	389	4.0
318	149	3.5
318	1591	3.5
318	3498	4.5
318	1849	3.5
318	152	3.5
318	1599	3.0
318	155	4.0
318	394	3.5
318	4201	4.5
318	161	4.0
318	162	4.0
318	163	4.0
318	164	4.0
318	165	3.5
318	2078	3.5
318	166	4.0
318	169	3.0
318	170	3.0
318	729	4.0
318	5473	3.0
318	177	3.5
318	1631	2.5
318	178	4.0
318	5039	3.5
318	180	3.5
318	181	3.5
318	183	3.5
318	2739	3.5
318	2175	3.0
318	192	3.0
318	196	4.0
318	1113	4.0
318	2026	4.0
318	6315	4.0
318	6188	4.0
318	199	4.0
318	5636	3.5
318	1178	3.5
318	733	3.0
318	202	4.0
318	1774	4.0
318	203	4.0
318	1116	4.5
318	4995	4.0
318	2183	5.0
318	3197	3.0
318	3560	3.5
318	4996	4.5
